Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"SA1 (UR)",
"1100701",0,88,127,215,
"1100702",0,158,161,319,
"1100703",0,171,151,327,
"1100704",0,155,204,360,
"1100705",0,169,166,329,
"1100706",0,93,108,199,
"1100707",0,145,181,328,
"1100708",0,201,189,386,
"1100709",0,175,125,304,
"1100710",0,201,254,456,
"1100801",0,210,93,302,
"1100802",0,285,184,474,
"1100803",0,130,173,297,
"1100804",0,153,182,330,
"1100805",0,56,113,173,
"1100806",0,182,131,313,
"1100807",0,213,157,367,
"1100808",0,236,175,409,
"1100809",0,0,0,0,
"1100810",0,158,68,225,
"1100811",0,161,120,288,
"1100812",0,156,43,202,
"1100813",0,250,105,355,
"1100814",0,285,126,414,
"1100815",0,224,158,379,
"1100816",0,157,173,330,
"1100817",0,150,86,230,
"1100818",0,125,91,218,
"1100819",0,283,87,369,
"1100820",0,145,93,233,
"1100821",0,244,133,379,
"1100822",0,123,68,189,
"1100823",0,103,47,152,
"1100901",0,124,59,183,
"1100902",0,151,133,277,
"1100904",0,170,127,295,
"1100905",0,178,163,342,
"1100907",0,264,126,389,
"1100908",0,289,158,448,
"1100909",0,311,192,507,
"1100910",0,288,157,440,
"1100911",0,208,126,330,
"1100912",0,126,99,229,
"1100913",0,317,183,496,
"1100914",0,205,156,361,
"1100915",0,384,239,619,
"1100916",0,262,132,392,
"1100917",0,83,113,205,
"1100918",0,225,236,458,
"1100919",0,269,176,438,
"1100920",0,143,226,371,
"1100921",0,264,109,376,
"1100923",0,199,152,352,
"1100924",0,3,8,16,
"1100925",0,270,146,418,
"1100926",0,141,84,227,
"1100927",0,153,66,217,
"1100928",0,183,124,306,
"1100929",0,210,264,473,
"1101001",0,72,54,127,
"1101002",0,204,100,301,
"1101003",0,165,113,282,
"1101004",0,165,62,227,
"1101006",0,231,185,421,
"1101007",0,139,85,224,
"1101008",0,225,165,391,
"1101009",0,199,114,309,
"1101010",0,225,103,328,
"1101011",0,18,8,18,
"1101012",0,60,17,74,
"1101013",0,0,0,0,
"1101014",0,87,56,141,
"1101015",0,315,190,504,
"1101016",0,234,91,324,
"1101017",0,201,101,303,
"1101101",0,312,171,486,
"1101102",0,121,74,190,
"1101103",0,158,102,254,
"1101104",0,154,312,466,
"1101105",0,227,167,397,
"1101106",0,179,126,310,
"1101107",0,169,107,275,
"1101108",0,180,163,343,
"1101109",0,134,143,279,
"1101110",0,82,62,146,
"1101111",0,221,152,376,
"1101112",0,103,71,167,
"1101113",0,66,55,122,
"1101115",0,189,93,282,
"1101116",0,137,140,286,
"1101117",0,134,98,238,
"1101118",0,204,134,343,
"1101119",0,160,100,256,
"1101120",0,244,160,405,
"1101122",0,133,112,245,
"1101123",0,106,66,165,
"1101125",0,301,141,442,
"1101126",0,232,152,380,
"1101127",0,178,114,292,
"1101128",0,129,89,221,
"1101129",0,188,117,313,
"1101130",0,301,197,499,
"1101131",0,111,56,170,
"1101132",0,140,78,216,
"1101133",0,167,100,267,
"1101134",0,136,80,216,
"1101135",0,181,93,270,
"1101136",0,171,103,279,
"1101137",0,186,106,289,
"1101139",0,125,75,201,
"1101140",0,168,124,297,
"1101141",0,275,161,430,
"1101142",0,153,54,201,
"1101143",0,133,38,176,
"1101144",0,132,35,163,
"1101145",0,258,91,350,
"1101146",0,149,68,213,
"1101147",0,229,57,280,
"1101148",0,188,35,223,
"1101149",0,171,43,223,
"1101150",0,198,106,303,
"1101151",0,72,38,106,
"1101152",0,236,81,319,
"1101201",0,108,51,157,
"1101202",0,174,35,202,
"1101203",0,324,95,415,
"1101204",0,203,58,263,
"1101205",0,189,57,244,
"1101206",0,221,68,290,
"1101207",0,119,64,183,
"1101208",0,203,141,344,
"1101209",0,423,168,597,
"1101210",0,256,92,348,
"1101211",0,328,114,443,
"1101212",0,193,51,246,
"1101213",0,291,119,398,
"1101214",0,309,104,414,
"1101215",0,243,98,339,
"1101216",0,189,64,252,
"1101217",0,14,15,29,
"1101218",0,261,115,379,
"1101219",0,307,194,504,
"1101220",0,245,136,376,
"1101221",0,187,46,230,
"1101222",0,308,106,412,
"1101223",0,288,173,462,
"1101224",0,312,115,429,
"1101225",0,0,0,0,
"1101226",0,0,0,0,
"1101227",0,251,70,326,
"1101228",0,213,100,314,
"1101229",0,210,126,335,
"1101230",0,89,94,181,
"1101231",0,164,98,267,
"1101232",0,277,71,350,
"1101301",0,102,141,237,
"1101302",0,187,207,394,
"1101303",0,122,114,235,
"1101304",0,179,170,346,
"1101305",0,118,103,221,
"1101306",0,68,61,134,
"1101307",0,133,134,264,
"1101308",0,92,61,152,
"1101401",0,72,134,207,
"1101402",0,163,142,304,
"1101403",0,160,188,347,
"1101404",0,191,212,404,
"1101405",0,161,180,339,
"1101406",0,212,204,422,
"1101407",0,195,170,367,
"1101408",0,108,77,184,
"1101409",0,160,194,353,
"1101410",0,151,180,338,
"1101411",0,153,339,495,
"1101412",0,230,208,441,
"1101413",0,117,151,271,
"1101414",0,63,72,138,
"1101415",0,189,173,366,
"1101417",0,10,8,21,
"1101418",0,191,99,286,
"1101419",0,211,183,397,
"1101501",0,0,0,0,
