Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"SA1",
"1100701",5,0,85,12,121,221,
"1100702",7,5,106,3,43,164,
"1100703",25,6,123,8,45,210,
"1100704",24,6,127,6,67,237,
"1100705",18,3,125,7,24,175,
"1100706",14,0,80,0,37,136,
"1100707",12,7,128,3,93,246,
"1100708",11,6,162,4,138,318,
"1100709",16,7,95,5,53,165,
"1100710",11,9,174,8,219,420,
"1100801",16,3,115,5,19,157,
"1100802",16,8,156,14,30,220,
"1100803",11,4,115,10,18,160,
"1100804",23,0,114,14,34,192,
"1100805",7,6,72,8,17,109,
"1100806",12,5,113,6,10,153,
"1100807",25,9,136,14,35,225,
"1100808",13,13,137,18,20,202,
"1100809",0,0,0,0,0,0,
"1100810",7,5,67,9,5,88,
"1100811",5,3,118,3,8,144,
"1100812",15,7,55,0,11,94,
"1100813",8,5,120,8,16,149,
"1100814",17,6,142,16,18,204,
"1100815",29,3,144,11,54,244,
"1100816",10,7,152,6,33,210,
"1100817",9,7,85,4,22,132,
"1100818",12,6,84,9,24,130,
"1100819",14,7,116,15,11,164,
"1100820",4,7,73,9,13,104,
"1100821",15,6,119,5,11,154,
"1100822",7,7,63,5,8,86,
"1100823",7,5,53,4,14,72,
"1100901",14,10,66,3,16,112,
"1100902",4,3,98,7,22,135,
"1100904",9,5,96,20,11,139,
"1100905",10,3,135,15,17,183,
"1100907",40,9,143,16,39,241,
"1100908",66,17,180,14,77,341,
"1100909",88,8,184,12,68,355,
"1100910",58,5,202,8,70,344,
"1100911",28,10,130,9,42,212,
"1100912",17,7,91,3,17,135,
"1100913",19,12,188,17,36,271,
"1100914",11,14,138,10,37,204,
"1100915",71,3,262,21,84,452,
"1100916",26,5,128,15,30,208,
"1100917",22,0,83,3,36,147,
"1100918",27,4,165,15,36,249,
"1100919",38,13,130,9,69,255,
"1100920",40,4,106,8,41,198,
"1100921",62,11,122,14,42,248,
"1100923",22,3,125,7,29,185,
"1100924",0,0,0,0,3,11,
"1100925",76,12,107,9,54,258,
"1100926",31,4,83,0,52,175,
"1100927",13,3,85,0,20,123,
"1100928",37,5,134,8,38,220,
"1100929",30,8,153,9,55,258,
"1101001",19,0,46,4,14,83,
"1101002",6,0,109,6,13,129,
"1101003",6,4,83,10,17,123,
"1101004",10,0,81,11,14,117,
"1101006",55,8,162,8,89,317,
"1101007",21,0,85,6,51,167,
"1101008",54,4,138,12,55,256,
"1101009",11,7,119,4,15,164,
"1101010",55,6,114,20,37,227,
"1101011",0,0,6,0,4,10,
"1101012",3,0,25,4,3,41,
"1101013",0,0,0,0,0,0,
"1101014",0,0,45,8,8,61,
"1101015",80,16,201,10,92,395,
"1101016",23,5,110,8,9,153,
"1101017",28,9,128,9,17,196,
"1101101",34,12,167,10,36,251,
"1101102",5,0,58,0,12,87,
"1101103",12,3,80,0,28,135,
"1101104",9,3,104,6,83,202,
"1101105",10,8,147,10,18,187,
"1101106",9,6,103,3,25,147,
"1101107",8,7,83,5,42,147,
"1101108",19,0,160,14,45,227,
"1101109",3,4,85,5,26,127,
"1101110",0,0,51,6,19,83,
"1101111",16,7,132,0,29,177,
"1101112",3,0,64,4,18,92,
"1101113",8,7,27,3,21,59,
"1101115",7,8,86,5,8,109,
"1101116",7,0,92,0,62,168,
"1101117",8,0,77,0,41,127,
"1101118",16,4,112,10,48,187,
"1101119",7,7,74,7,16,106,
"1101120",4,3,134,5,14,164,
"1101122",4,5,71,11,14,101,
"1101123",0,0,47,3,10,64,
"1101125",23,8,154,9,24,220,
"1101126",33,3,108,12,42,194,
"1101127",4,7,83,4,13,110,
"1101128",6,4,65,5,13,89,
"1101129",8,6,97,8,19,129,
"1101130",13,3,163,10,27,216,
"1101131",3,0,54,3,13,79,
"1101132",6,3,67,8,13,89,
"1101133",3,4,101,0,18,132,
"1101134",3,3,83,0,9,104,
"1101135",8,5,90,6,15,126,
"1101136",17,5,95,4,7,130,
"1101137",9,3,85,0,21,132,
"1101139",7,4,54,0,17,81,
"1101140",4,3,106,4,12,137,
"1101141",22,7,137,5,44,215,
"1101142",6,0,74,7,8,99,
"1101143",17,4,49,0,9,77,
"1101144",16,5,47,7,5,69,
"1101145",19,0,102,16,9,149,
"1101146",11,0,68,0,10,87,
"1101147",37,3,70,8,19,145,
"1101148",88,0,4,3,15,112,
"1101149",46,4,38,0,28,118,
"1101150",7,3,93,0,14,114,
"1101151",6,4,32,0,6,46,
"1101152",20,0,101,9,8,138,
"1101201",5,0,56,8,7,82,
"1101202",3,8,57,8,3,81,
"1101203",29,10,132,16,15,191,
"1101204",15,3,71,4,4,106,
"1101205",6,3,69,8,8,101,
"1101206",10,4,92,4,8,124,
"1101207",7,4,65,4,9,84,
"1101208",19,13,123,9,23,191,
"1101209",23,5,169,17,13,228,
"1101210",15,7,129,7,14,170,
"1101211",22,9,137,7,17,194,
"1101212",7,5,93,0,10,122,
"1101213",12,7,136,8,15,184,
"1101214",10,10,131,11,11,169,
"1101215",30,9,125,8,20,185,
"1101216",12,0,86,9,10,115,
"1101217",0,0,13,0,9,25,
"1101218",20,3,142,3,25,203,
"1101219",53,13,168,15,64,318,
"1101220",16,9,127,7,19,181,
"1101221",18,7,64,3,16,108,
"1101222",28,8,132,9,14,187,
"1101223",43,7,159,15,34,254,
"1101224",19,8,136,12,14,195,
"1101225",0,0,0,0,0,0,
"1101226",0,0,0,0,0,0,
"1101227",13,3,96,12,0,125,
"1101228",12,10,112,13,18,160,
"1101229",12,0,111,14,30,170,
"1101230",4,3,56,5,12,87,
"1101231",18,4,74,8,12,122,
"1101232",20,4,112,12,16,160,
"1101301",8,0,103,9,49,178,
"1101302",18,7,152,7,67,244,
"1101303",16,4,88,9,32,153,
"1101304",18,4,148,5,41,211,
"1101305",0,0,90,0,52,148,
"1101306",0,0,52,3,41,94,
"1101307",7,3,110,7,71,196,
"1101308",8,0,64,3,25,100,
"1101401",17,4,60,9,24,103,
"1101402",22,3,112,10,59,206,
"1101403",28,4,150,6,36,221,
"1101404",33,4,171,10,50,266,
"1101405",30,3,133,7,57,237,
"1101406",19,3,168,10,22,233,
"1101407",19,3,133,17,21,198,
"1101408",9,0,71,5,11,99,
"1101409",13,0,124,10,37,176,
"1101410",19,3,137,13,44,215,
"1101411",20,10,122,8,36,201,
"1101412",26,12,169,14,34,250,
"1101413",30,0,118,8,81,228,
"1101414",9,0,62,3,5,80,
"1101415",25,8,144,8,41,228,
"1101417",4,0,6,0,6,15,
"1101418",7,3,101,3,22,137,
"1101419",22,4,163,11,29,230,
"1101501",0,0,0,0,0,0,
"1101502",0,0,0,0,4,0,
"1101503",12,0,78,6,29,126,
"1101505",0,0,37,0,25,57,
"1101511",10,0,83,5,80,185,
"1101512",4,3,57,0,55,119,
"1101514",5,0,47,3,16,71,
"1101515",0,0,79,8,48,136,
"1101516",5,0,37,0,13,61,
"1101517",7,0,50,0,71,134,
"1101518",11,7,85,5,49,157,
"1101519",12,6,91,5,21,130,
"1101520",0,3,58,0,32,94,
"1101521",4,4,111,4,45,173,
"1101522",8,0,95,4,22,131,
"1101523",7,0,65,0,24,99,
"1101524",4,5,70,5,220,310,
