SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1100701,0,0,0,7,12,31,32,21,3,0,0,121,221
1100702,0,0,0,5,16,24,40,23,0,3,4,43,164
1100703,0,0,0,0,30,57,53,10,0,6,7,45,210
1100704,0,0,0,7,29,52,58,6,0,3,17,67,237
1100705,0,0,0,5,26,56,51,14,0,3,4,24,175
1100706,0,0,0,0,24,28,30,12,0,0,5,37,136
1100707,0,0,0,0,18,46,51,13,3,3,0,93,246
1100708,0,0,0,11,22,38,57,29,9,4,3,138,318
1100709,0,0,0,0,20,22,41,15,3,4,0,53,165
1100710,0,0,0,3,40,65,61,13,4,3,3,219,420
1100801,0,0,0,0,22,58,49,5,0,4,5,19,157
1100802,0,0,0,4,26,38,81,31,11,7,3,30,220
1100803,0,0,0,4,28,42,51,5,0,13,5,18,160
1100804,0,0,0,6,24,48,58,10,0,3,9,34,192
1100805,0,0,0,4,23,23,27,4,0,4,3,17,109
1100806,0,0,0,3,15,32,51,21,5,8,8,10,153
1100807,0,0,0,6,41,61,49,7,3,4,7,35,225
1100808,0,0,0,5,43,57,45,12,3,7,0,20,202
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,0,0,5,11,21,25,15,0,3,0,5,88
1100811,0,0,0,0,12,28,54,11,4,8,4,8,144
1100812,0,0,0,0,12,20,41,16,0,0,0,11,94
1100813,0,0,0,0,20,47,37,17,0,7,0,16,149
1100814,0,0,0,4,24,46,65,29,0,8,5,18,204
1100815,0,0,0,4,51,83,29,12,3,0,3,54,244
1100816,0,0,0,6,38,67,47,8,0,10,7,33,210
1100817,0,0,0,5,24,32,32,10,0,3,4,22,132
1100818,0,0,0,4,25,34,33,3,0,3,4,24,130
1100819,0,0,0,0,8,45,49,32,6,9,4,11,164
1100820,0,0,0,0,20,32,23,10,0,4,0,13,104
1100821,0,0,0,0,15,38,46,19,6,7,0,11,154
1100822,0,0,0,0,4,20,26,20,4,3,0,8,86
1100823,0,0,0,0,18,5,21,12,4,3,0,14,72
